59,105,9
59,106,9
59,107,9
59,108,9
59,109,9
59,110,9
59,111,9
59,112,9
59,113,9
59,114,9
59,115,9
59,116,9
59,117,9
59,118,9
59,119,9
59,120,9
59,121,9
59,122,9
59,123,9
59,124,9
59,125,9
59,126,9
59,127,9
59,128,5
59,129,5
59,130,4
59,131,4
59,132,4
59,133,4
59,134,4
59,135,4
59,136,4
59,137,4
59,138,4
59,139,4
59,140,4
59,141,4
59,142,4
59,143,4
59,144,4
59,145,4
59,146,4
59,147,4
59,148,4
59,149,4
59,150,4
59,151,4
59,152,4
59,153,4
59,154,4
59,155,4
59,156,4
59,157,4
59,158,4
59,159,4
59,160,4
59,161,4
59,162,4
59,163,4
59,164,4
59,165,4
59,166,4
59,167,4
59,168,4
59,169,4
59,170,4
59,171,4
59,172,4
59,173,4
59,174,4
59,175,4
59,176,4
59,177,4
59,178,4
59,179,4
59,180,4
59,181,4
59,182,4
59,183,4
59,184,4
59,185,4
59,186,4
59,187,4
59,188,4
59,189,4
59,190,4
59,191,4
59,192,4
59,193,4
59,194,4
59,195,4
59,196,4
59,197,4
59,198,4
59,199,4
60,0,11
60,1,11
60,2,11
60,3,11
60,4,11
60,5,11
60,6,11
60,7,11
60,8,11
60,9,11
60,10,11
60,11,11
60,12,11
60,13,11
60,14,11
60,15,11
60,16,11
60,17,11
60,18,11
60,19,11
60,20,11
60,21,11
60,22,11
60,23,11
60,24,11
60,25,11
60,26,11
60,27,11
60,28,11
60,29,11
60,30,11
60,31,11
60,32,11
60,33,11
60,34,11
60,35,11
60,36,11
60,37,11
60,38,11
60,39,11
60,40,11
60,41,11
60,42,11
60,43,11
60,44,11
60,45,11
60,46,11
60,47,6
60,48,6
60,49,6
60,50,6
60,51,6
60,52,6
60,53,6
60,54,6
60,55,6
60,56,12
60,57,12
60,58,12
60,59,12
60,60,12
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,66,12
60,67,12
60,68,12
60,69,12
60,70,12
60,71,12
60,72,12
60,73,12
60,74,9
60,75,9
60,76,9
60,77,9
60,78,9
60,79,9
60,80,9
60,81,9
60,82,9
60,83,9
60,84,9
60,85,9
60,86,9
60,87,9
60,88,9
60,89,9
60,90,9
60,91,9
60,92,9
60,93,9
60,94,9
60,95,9
60,96,9
60,97,9
60,98,9
60,99,9
60,100,9
60,101,9
60,102,9
60,103,9
60,104,9
60,105,9
60,106,9
60,107,9
60,108,9
60,109,9
60,110,9
60,111,9
60,112,9
60,113,9
60,114,9
60,115,9
60,116,9
60,117,9
60,118,9
60,119,9
60,120,9
60,121,9
60,122,9
60,123,9
60,124,9
60,125,9
60,126,9
60,127,5
60,128,5
60,129,5
60,130,4
60,131,4
60,132,4
60,133,4
60,134,4
60,135,4
60,136,4
60,137,4
60,138,4
60,139,4
60,140,4
60,141,4
60,142,4
60,143,4
60,144,4
60,145,4
60,146,4
60,147,4
60,148,4
60,149,4
60,150,4
60,151,4
60,152,4
60,153,4
60,154,4
60,155,4
60,156,4
60,157,4
60,158,4
60,159,4
60,160,4
60,161,4
60,162,4
60,163,4
60,164,4
60,165,4
60,166,4
60,167,4
60,168,4
60,169,4
60,170,4
60,171,4
60,172,4
60,173,4
60,174,4
60,175,4
60,176,4
60,177,4
60,178,4
60,179,4
60,180,4
60,181,4
60,182,4
60,183,4
60,184,4
60,185,4
60,186,4
60,187,4
60,188,4
60,189,4
60,190,4
60,191,4
60,192,4
60,193,4
60,194,4
60,195,4
60,196,4
60,197,4
60,198,4
60,199,4
61,0,11
61,1,11
61,2,11
61,3,11
61,4,11
61,5,11
61,6,11
61,7,11
61,8,11
61,9,11
61,10,11
61,11,11
61,12,11
61,13,11
61,14,11
61,15,11
61,16,11
61,17,11
61,18,11
61,19,11
61,20,11
61,21,11
61,22,11
61,23,11
61,24,11
61,25,11
61,26,11
61,27,11
61,28,11
61,29,1
61,30,1
61,31,1
61,32,11
61,33,11
61,34,11
61,35,11
61,36,11
61,37,11
61,38,11
61,39,11
61,40,11
61,41,11
61,42,11
61,43,11
61,44,11
61,45,11
61,46,11
61,47,11
61,48,6
61,49,6
61,50,6
61,51,6
61,52,6
61,53,6
61,54,6
61,55,12
61,56,12
61,57,12
61,58,12
61,59,12
61,60,12
61,61,12
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,67,12
61,68,12
61,69,12
61,70,12
61,71,12
61,72,12
61,73,12
61,74,12
61,75,9
61,76,9
61,77,9
61,78,9
61,79,9
61,80,9
61,81,9
61,82,9
61,83,9
61,84,9
61,85,9
61,86,9
61,87,9
61,88,9
61,89,9
61,90,9
61,91,9
61,92,9
61,93,9
61,94,9
61,95,9
61,96,9
61,97,9
61,98,9
61,99,9
61,100,9
61,101,9
61,102,9
61,103,9
61,104,9
61,105,9
61,106,9
61,107,9
61,108,9
61,109,9
61,110,9
61,111,9
61,112,9
61,113,9
61,114,9
61,115,9
61,116,9
61,117,9
61,118,9
61,119,9
61,120,9
61,121,9
61,122,9
61,123,9
61,124,9
61,125,9
61,126,5
61,127,5
61,128,5
61,129,5
61,130,4
61,131,4
61,132,4
61,133,4
61,134,4
61,135,4
61,136,4
61,137,4
61,138,4
61,139,4
61,140,4
61,141,4
61,142,4
61,143,4
61,144,4
61,145,4
61,146,4
61,147,4
61,148,4
61,149,4
61,150,4
61,151,4
61,152,4
61,153,4
61,154,4
61,155,4
61,156,4
61,157,4
61,158,4
61,159,4
61,160,4
61,161,4
61,162,4
61,163,4
61,164,4
61,165,4
61,166,4
61,167,4
61,168,4
61,169,4
61,170,4
61,171,4
61,172,4
61,173,4
61,174,4
61,175,4
61,176,4
61,177,4
61,178,4
61,179,4
61,180,4
61,181,4
61,182,4
61,183,4
61,184,4
61,185,4
61,186,4
61,187,4
61,188,4
61,189,4
61,190,4
61,191,4
61,192,4
61,193,4
61,194,4
61,195,4
61,196,4
61,197,4
61,198,4
61,199,4
62,0,11
62,1,11
62,2,11
62,3,11
62,4,11
62,5,11
62,6,11
62,7,11
62,8,11
62,9,11
62,10,11
62,11,11
62,12,11
62,13,11
62,14,11
62,15,11
62,16,11
62,17,11
62,18,11
62,19,11
62,20,11
62,21,11
62,22,11
62,23,11
62,24,11
62,25,11
62,26,11
62,27,11
62,28,11
62,29,1
62,30,1
62,31,1
62,32,11
62,33,11
62,34,11
62,35,11
62,36,11
62,37,11
62,38,11
62,39,11
62,40,11
62,41,11
62,42,11
62,43,11
62,44,11
62,45,11
62,46,11
62,47,11
62,48,11
62,49,6
62,50,6
62,51,6
62,52,6
62,53,6
62,54,12
62,55,12
62,56,12
62,57,12
62,58,12
62,59,12
62,60,12
62,61,12
62,62,12
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,68,12
62,69,12
62,70,12
62,71,12
62,72,12
62,73,12
62,74,12
62,75,12
62,76,9
62,77,9
62,78,9
62,79,9
62,80,9
62,81,9
62,82,9
62,83,9
62,84,9
62,85,9
62,86,9
62,87,9
62,88,9
62,89,9
62,90,9
62,91,9
62,92,9
62,93,9
62,94,9
62,95,9
62,96,9
62,97,9
62,98,9
62,99,9
62,100,9
62,101,9
62,102,9
62,103,9
62,104,9
62,105,9
62,106,9
62,107,9
62,108,9
62,109,9
62,110,9
62,111,9
62,112,9
62,113,9
62,114,9
62,115,9
62,116,9
62,117,9
62,118,9
62,119,9
62,120,9
62,121,9
62,122,9
62,123,9
62,124,9
62,125,5
62,126,5
62,127,5
62,128,5
62,129,5
62,130,4
62,131,4
62,132,4
62,133,4
62,134,4
62,135,4
62,136,4
62,137,4
62,138,4
62,139,4
62,140,4
62,141,4
62,142,4
62,143,4
62,144,4
62,145,4
62,146,4
62,147,4
62,148,4
62,149,4
62,150,4
62,151,4
62,152,4
62,153,4
62,154,4
62,155,4
62,156,4
62,157,4
62,158,4
62,159,4
62,160,4
62,161,4
62,162,4
62,163,4
62,164,4
62,165,4
62,166,4
62,167,4
62,168,4
62,169,4
62,170,4
62,171,4
62,172,4
62,173,4
62,174,4
62,175,4
62,176,4
62,177,4
62,178,4
62,179,4
62,180,4
62,181,4
62,182,4
62,183,4
62,184,4
62,185,4
62,186,4
62,187,4
62,188,4
62,189,4
62,190,4
62,191,4
62,192,4
62,193,4
62,194,4
62,195,4
62,196,4
62,197,4
62,198,4
62,199,4
63,0,11
63,1,11
63,2,11
63,3,11
63,4,11
63,5,11
63,6,11
63,7,11
63,8,11
63,9,11
63,10,11
63,11,11
63,12,11
63,13,11
63,14,11
63,15,11
63,16,11
63,17,11
63,18,11
63,19,11
63,20,11
63,21,11
63,22,11
63,23,11
63,24,11
63,25,11
63,26,11
63,27,11
63,28,11
63,29,1
63,30,1
63,31,1
63,32,11
63,33,11
63,34,11
63,35,11
63,36,11
63,37,11
63,38,11
63,39,11
63,40,11
63,41,11
63,42,11
63,43,11
63,44,11
63,45,11
63,46,11
63,47,11
63,48,11
63,49,11
63,50,6
63,51,6
63,52,6
63,53,12
63,54,12
63,55,12
63,56,12
63,57,12
63,58,12
63,59,12
63,60,12
63,61,12
63,62,12
63,63,12
63,64,12
63,65,12
63,66,12
63,67,12
63,68,12
63,69,12
63,70,12
63,71,12
63,72,12
63,73,12
63,74,12
63,75,12
63,76,12
63,77,9
63,78,9
63,79,9
63,80,9
63,81,9
63,82,9
63,83,9
63,84,9
63,85,9
63,86,9
63,87,9
63,88,9
63,89,9
63,90,9
63,91,9
63,92,9
63,93,9
63,94,9
63,95,9
63,96,9
63,97,9
63,98,9
63,99,9
63,100,9
63,101,9
63,102,9
63,103,9
63,104,9
63,105,9
63,106,9
63,107,9
63,108,9
63,109,9
63,110,9
63,111,9
63,112,9
63,113,9
63,114,9
63,115,9
63,116,9
63,117,9
63,118,9
63,119,9
63,120,9
63,121,9
63,122,9
63,123,9
63,124,5
63,125,5
63,126,5
63,127,5
63,128,5
63,129,5
63,130,4
63,131,4
63,132,4
63,133,4
63,134,4
63,135,4
63,136,4
63,137,4
63,138,4
63,139,4
63,140,4
63,141,4
63,142,4
63,143,4
63,144,4
63,145,4
63,146,4
63,147,4
63,148,4
63,149,4
63,150,4
63,151,4
63,152,4
63,153,4
63,154,4
63,155,4
63,156,4
63,157,4
63,158,4
63,159,4
63,160,4
63,161,4
63,162,4
63,163,4
63,164,4
63,165,4
63,166,4
63,167,4
63,168,4
63,169,4
63,170,4
63,171,4
63,172,4
63,173,4
63,174,4
63,175,4
63,176,4
63,177,4
63,178,4
63,179,4
63,180,4
63,181,4
63,182,4
63,183,4
63,184,4
63,185,4
63,186,4
63,187,4
63,188,4
63,189,4
63,190,4
63,191,4
63,192,4
63,193,4
63,194,4
63,195,4
63,196,4
63,197,4
63,198,4
63,199,4
64,0,11
64,1,11
64,2,11
64,3,11
64,4,11
64,5,11
64,6,11
64,7,11
64,8,11
64,9,11
64,10,11
64,11,11
64,12,11
64,13,11
64,14,11
64,15,11
64,16,11
64,17,11
64,18,11
64,19,11
64,20,11
64,21,11
64,22,11
64,23,11
64,24,11
64,25,11
64,26,11
64,27,11
64,28,11
64,29,11
64,30,11
64,31,11
64,32,11
64,33,11
64,34,11
64,35,11
64,36,11
64,37,11
64,38,11
64,39,11
64,40,11
64,41,11
64,42,11
64,43,11
64,44,11
64,45,11
64,46,11
64,47,11
64,48,11
64,49,11
64,50,11
64,51,6
64,52,12
64,53,12
64,54,12
64,55,12
64,56,12
64,57,12
64,58,12
64,59,12
64,60,12
64,61,12
64,62,12
64,63,12
64,64,12
64,65,12
64,66,12
64,67,12
64,68,12
64,69,12
64,70,12
64,71,12
64,72,12
64,73,12
64,74,12
64,75,12
64,76,12
64,77,12
64,78,9
64,79,9
64,80,9
64,81,9
64,82,9
64,83,9
64,84,9
64,85,9
64,86,9
64,87,9
64,88,9
64,89,9
64,90,9
64,91,9
64,92,9
64,93,9
64,94,9
64,95,9
64,96,9
64,97,9
64,98,9
64,99,9
64,100,9
64,101,9
64,102,9
64,103,9
64,104,9
64,105,9
64,106,9
64,107,9
64,108,9
64,109,9
64,110,9
64,111,9
64,112,9
64,113,9
64,114,9
64,115,9
64,116,9
64,117,9
64,118,9
64,119,9
64,120,9
64,121,9
64,122,9
64,123,5
64,124,5
64,125,5
64,126,5
64,127,5
64,128,5
64,129,5
64,130,4
64,131,4
64,132,4
64,133,4
64,134,4
64,135,4
64,136,4
64,137,4
64,138,4
64,139,4
64,140,4
64,141,4
64,142,4
64,143,4
64,144,4
64,145,4
64,146,4
64,147,4
64,148,4
64,149,4
64,150,4
64,151,4
64,152,4
64,153,4
64,154,4
64,155,4
64,156,4
64,157,4
64,158,4
64,159,4
64,160,4
64,161,4
64,162,4
64,163,4
64,164,4
64,165,4
64,166,4
64,167,4
64,168,4
64,169,4
64,170,4
64,171,4
64,172,4
64,173,4
64,174,4
64,175,4
64,176,4
64,177,4
64,178,4
64,179,4
64,180,4
64,181,4
64,182,4
64,183,4
64,184,4
64,185,4
64,186,4
64,187,4
64,188,4
64,189,4
64,190,4
64,191,4
64,192,4
64,193,4
64,194,4
64,195,4
64,196,4
64,197,4
64,198,4
64,199,4
65,0,11
65,1,11
65,2,11
65,3,11
65,4,11
65,5,11
65,6,11
65,7,11
65,8,11
65,9,11
65,10,11
65,11,11
65,12,11
65,13,11
65,14,11
65,15,11
65,16,11
65,17,11
65,18,11
65,19,11
65,20,11
65,21,11
65,22,11
65,23,11
65,24,11
65,25,11
65,26,11
65,27,11
65,28,11
65,29,11
65,30,11
65,31,11
65,32,11
65,33,11
65,34,11
65,35,11
65,36,11
65,37,11
65,38,11
65,39,11
65,40,11
65,41,11
65,42,11
65,43,11
65,44,11
65,45,11
65,46,11
65,47,11
65,48,11
65,49,11
65,50,11
65,51,12
65,52,12
65,53,12
65,54,12
65,55,12
65,56,12
65,57,12
65,58,12
65,59,12
65,60,12
65,61,12
65,62,12
65,63,12
65,64,12
65,65,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
65,72,12
65,73,12
65,74,12
65,75,12
65,76,12
65,77,12
65,78,12
65,79,9
65,80,9
65,81,9
65,82,9
65,83,9
65,84,9
65,85,9
65,86,9
65,87,9
65,88,9
65,89,9
65,90,9
65,91,9
65,92,9
65,93,9
65,94,9
65,95,9
65,96,9
65,97,9
65,98,9
65,99,9
65,100,9
65,101,9
65,102,9
65,103,9
65,104,9
65,105,9
65,106,9
65,107,9
65,108,9
65,109,9
65,110,9
65,111,9
65,112,9
65,113,9
65,114,9
65,115,9
65,116,9
65,117,9
65,118,9
65,119,9
65,120,9
65,121,9
65,122,5
65,123,5
65,124,5
65,125,5
65,126,5
65,127,5
65,128,5
65,129,5
65,130,4
65,131,4
65,132,4
65,133,4
65,134,4
65,135,4
65,136,4
65,137,4
65,138,4
65,139,4
65,140,4
65,141,4
65,142,4
65,143,4
65,144,4
65,145,4
65,146,4
65,147,4
65,148,4
65,149,4
65,150,4
65,151,4
65,152,4
65,153,4
65,154,4
65,155,4
65,156,4
65,157,4
65,158,4
65,159,4
65,160,4
65,161,4
65,162,4
65,163,4
65,164,4
65,165,4
65,166,4
65,167,4
65,168,4
65,169,4
65,170,4
65,171,4
65,172,4
65,173,4
65,174,4
65,175,4
65,176,4
65,177,4
65,178,4
65,179,4
65,180,4
65,181,4
65,182,4
65,183,4
65,184,4
65,185,4
65,186,4
65,187,4
65,188,4
65,189,4
65,190,4
65,191,4
65,192,4
65,193,4
65,194,4
65,195,4
65,196,4
65,197,4
65,198,4
65,199,4
66,0,11
66,1,11
66,2,11
66,3,11
66,4,11
66,5,11
66,6,11
66,7,11
66,8,11
66,9,11
66,10,11
66,11,11
66,12,11
66,13,11
66,14,11
66,15,11
66,16,11
66,17,11
66,18,11
66,19,11
66,20,11
66,21,11
66,22,11
66,23,11
66,24,11
66,25,11
66,26,11
66,27,11
66,28,11
66,29,11
66,30,11
66,31,11
66,32,11
66,33,11
66,34,11
66,35,11
66,36,11
66,37,11
66,38,11
66,39,11
66,40,11
66,41,11
66,42,11
66,43,11
66,44,11
66,45,11
66,46,11
66,47,11
66,48,11
66,49,11
66,50,11
66,51,12
66,52,12
66,53,12
66,54,12
66,55,12
66,56,12
66,57,12
66,58,12
66,59,12
66,60,12
66,61,12
66,62,12
66,63,12
66,64,12
66,65,12
66,66,12
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,73,12
66,74,12
66,75,12
66,76,12
66,77,12
66,78,12
66,79,12
66,80,9
66,81,9
66,82,9
66,83,9
66,84,9
66,85,9
66,86,9
66,87,9
66,88,9
66,89,9
66,90,9
66,91,9
66,92,9
66,93,9
66,94,9
66,95,9
66,96,9
66,97,9
66,98,9
66,99,9
66,100,9
66,101,9
66,102,9
66,103,9
66,104,9
66,105,9
66,106,9
66,107,9
66,108,9
66,109,9
66,110,9
66,111,9
66,112,9
66,113,9
66,114,9
66,115,9
66,116,9
66,117,9
66,118,9
66,119,9
66,120,9
66,121,5
66,122,5
66,123,5
66,124,5
66,125,5
66,126,5
66,127,5
66,128,5
66,129,5
66,130,4
66,131,4
66,132,4
66,133,4
66,134,4
66,135,4
66,136,4
66,137,4
66,138,4
66,139,4
66,140,4
66,141,4
66,142,4
66,143,4
66,144,4
66,145,4
66,146,4
66,147,4
66,148,4
66,149,4
66,150,4
66,151,4
66,152,4
66,153,4
66,154,4
66,155,4
66,156,4
66,157,4
66,158,4
66,159,4
66,160,4
66,161,4
66,162,4
66,163,4
66,164,4
66,165,4
66,166,4
66,167,4
66,168,4
66,169,4
66,170,4
66,171,4
66,172,4
66,173,4
66,174,4
66,175,4
66,176,4
66,177,4
66,178,4
66,179,4
66,180,4
66,181,4
66,182,4
66,183,4
66,184,4
66,185,4
66,186,4
66,187,4
66,188,4
66,189,4
66,190,4
66,191,4
66,192,4
66,193,4
66,194,4
66,195,4
66,196,4
66,197,4
66,198,4
66,199,4
67,0,11
67,1,11
67,2,11
67,3,11
67,4,11
67,5,11
67,6,11
67,7,11
67,8,11
67,9,11
67,10,11
67,11,11
67,12,11
67,13,11
67,14,11
67,15,11
67,16,11
67,17,11
67,18,11
67,19,11
67,20,11
67,21,11
67,22,11
67,23,11
67,24,11
67,25,11
67,26,11
67,27,11
67,28,11
67,29,11
67,30,11
67,31,11
67,32,11
67,33,11
67,34,11
67,35,11
67,36,11
67,37,11
67,38,11
67,39,11
67,40,11
67,41,11
67,42,11
67,43,11
67,44,11
67,45,11
67,46,11
67,47,11
67,48,11
67,49,11
67,50,11
67,51,12
67,52,12
67,53,12
67,54,12
67,55,12
67,56,12
67,57,12
67,58,12
67,59,12
67,60,12
67,61,12
67,62,12
67,63,12
67,64,12
67,65,12
67,66,12
67,67,12
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,73,12
67,74,12
67,75,12
67,76,12
67,77,12
67,78,12
67,79,12
67,80,12
67,81,9
67,82,9
67,83,9
67,84,9
67,85,9
67,86,9
67,87,9
67,88,9
67,89,9
67,90,9
67,91,9
67,92,9
67,93,9
67,94,9
67,95,9
67,96,9
67,97,9
67,98,9
67,99,9
67,100,9
67,101,9
67,102,9
67,103,9
67,104,9
67,105,9
67,106,9
67,107,9
67,108,9
67,109,9
67,110,9
67,111,9
67,112,9
67,113,9
67,114,9
67,115,9
67,116,9
67,117,9
67,118,9
67,119,9
67,120,5
67,121,5
67,122,5
67,123,5
67,124,5
67,125,5
67,126,5
67,127,5
67,128,5
67,129,5
67,130,4
67,131,4
67,132,4
67,133,4
67,134,4
67,135,4
67,136,4
67,137,4
67,138,4
67,139,4
67,140,4
67,141,4
67,142,4
67,143,4
67,144,4
67,145,4
67,146,4
67,147,4
67,148,4
67,149,4
67,150,4
67,151,4
67,152,4
67,153,4
67,154,4
67,155,4
67,156,4
67,157,4
67,158,4
67,159,4
67,160,4
67,161,4
67,162,4
67,163,4
67,164,4
67,165,4
67,166,4
67,167,4
67,168,4
67,169,4
67,170,4
67,171,4
67,172,4
67,173,4
67,174,4
67,175,4
67,176,4
67,177,4
67,178,4
67,179,4
67,180,4
67,181,4
67,182,4
67,183,4
67,184,4
67,185,4
67,186,4
67,187,4
67,188,4
67,189,4
67,190,4
67,191,4
67,192,4
67,193,4
67,194,4
67,195,4
67,196,4
67,197,4
67,198,4
67,199,4
68,0,11
68,1,11
68,2,11
68,3,11
68,4,11
68,5,11
68,6,11
68,7,11
68,8,11
68,9,11
68,10,11
68,11,11
68,12,11
68,13,11
68,14,11
68,15,11
68,16,11
68,17,11
68,18,11
68,19,11
68,20,11
68,21,11
68,22,11
68,23,11
68,24,11
68,25,11
68,26,11
68,27,11
68,28,11
68,29,11
68,30,11
68,31,11
68,32,11
68,33,11
68,34,11
68,35,11
68,36,11
68,37,11
68,38,11
68,39,11
68,40,11
68,41,11
68,42,11
68,43,11
68,44,11
68,45,11
68,46,11
68,47,11
68,48,11
68,49,11
68,50,11
68,51,12
68,52,12
68,53,12
68,54,12
68,55,12
68,56,12
68,57,12
68,58,12
68,59,12
68,60,12
68,61,12
68,62,12
68,63,12
68,64,12
68,65,12
68,66,12
68,67,12
68,68,12
68,69,12
68,70,12
68,71,12
68,72,12
68,73,12
68,74,12
68,75,12
68,76,12
68,77,12
68,78,12
68,79,12
68,80,12
68,81,12
68,82,9
68,83,9
68,84,9
68,85,9
68,86,9
68,87,9
68,88,9
68,89,9
68,90,9
68,91,9
68,92,9
68,93,9
68,94,9
68,95,9
68,96,9
68,97,9
68,98,9
68,99,9
68,100,9
68,101,9
68,102,9
68,103,9
68,104,9
68,105,9
68,106,9
68,107,9
68,108,9
68,109,9
68,110,9
68,111,9
68,112,9
68,113,9
68,114,9
68,115,9
68,116,9
68,117,9
68,118,9
68,119,5
68,120,5
68,121,5
68,122,5
68,123,5
68,124,5
68,125,5
68,126,5
68,127,5
68,128,5
68,129,5
68,130,4
68,131,4
68,132,4
68,133,4
68,134,4
68,135,4
68,136,4
68,137,4
68,138,4
68,139,4
68,140,4
68,141,4
68,142,4
68,143,4
68,144,4
68,145,4
68,146,4
68,147,4
68,148,4
68,149,4
68,150,4
68,151,4
68,152,4
68,153,4
68,154,4
68,155,4
68,156,4
68,157,4
68,158,4
68,159,4
68,160,4
68,161,4
68,162,4
68,163,4
68,164,4
68,165,4
68,166,4
68,167,4
68,168,4
68,169,4
68,170,4
68,171,4
68,172,4
68,173,4
68,174,4
68,175,4
68,176,4
68,177,4
68,178,4
68,179,4
68,180,4
68,181,4
68,182,4
68,183,4
68,184,4
68,185,4
68,186,4
68,187,4
68,188,4
68,189,4
68,190,4
68,191,4
68,192,4
68,193,4
68,194,4
68,195,4
68,196,4
68,197,4
68,198,4
68,199,4
69,0,11
69,1,11
69,2,11
69,3,11
69,4,11
69,5,11
69,6,11
69,7,11
69,8,11
69,9,11
69,10,11
69,11,11
69,12,11
69,13,11
69,14,11
69,15,11
69,16,11
69,17,11
69,18,11
69,19,11
69,20,11
69,21,11
69,22,11
69,23,11
69,24,11
69,25,11
69,26,11
69,27,11
69,28,11
69,29,11
69,30,11
69,31,11
69,32,11
69,33,11
69,34,11
69,35,11
69,36,11
69,37,11
69,38,11
69,39,11
69,40,11
69,41,11
69,42,11
69,43,11
69,44,11
69,45,11
69,46,11
69,47,11
69,48,11
69,49,11
69,50,11
69,51,12
69,52,12
69,53,12
69,54,12
69,55,12
69,56,12
69,57,12
69,58,12
69,59,12
69,60,12
69,61,12
69,62,12
69,63,12
69,64,12
69,65,12
69,66,12
69,67,12
69,68,12
69,69,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,75,12
69,76,12
69,77,12
69,78,12
69,79,12
69,80,12
69,81,12
69,82,12
69,83,9
69,84,9
69,85,9
69,86,9
69,87,9
69,88,9
69,89,9
69,90,9
69,91,9
69,92,9
69,93,9
69,94,9
69,95,9
69,96,9
69,97,9
69,98,9
69,99,9
69,100,9
69,101,9
69,102,9
69,103,9
69,104,9
69,105,9
69,106,9
69,107,9
69,108,9
69,109,9
69,110,9
69,111,9
69,112,9
69,113,9
69,114,9
69,115,9
69,116,9
69,117,9
69,118,5
69,119,5
69,120,5
69,121,5
69,122,5
69,123,5
69,124,5
69,125,5
69,126,5
69,127,5
69,128,5
69,129,5
69,130,4
69,131,4
69,132,4
69,133,4
69,134,4
69,135,4
69,136,4
69,137,4
69,138,4
69,139,4
69,140,4
69,141,4
69,142,4
69,143,4
69,144,4
69,145,4
69,146,4
69,147,4
69,148,4
69,149,4
69,150,4
69,151,4
69,152,4
69,153,4
69,154,4
69,155,4
69,156,4
69,157,4
69,158,4
69,159,4
69,160,4
69,161,4
69,162,4
69,163,4
69,164,4
69,165,4
69,166,4
69,167,4
69,168,4
69,169,4
69,170,4
69,171,4
69,172,4
69,173,4
69,174,4
69,175,4
69,176,4
69,177,4
69,178,4
69,179,4
69,180,4
69,181,4
69,182,4
69,183,4
69,184,4
69,185,4
69,186,4
69,187,4
69,188,4
69,189,4
69,190,4
69,191,4
69,192,4
69,193,4
69,194,4
69,195,4
69,196,4
69,197,4
69,198,4
69,199,4
70,0,11
70,1,11
70,2,11
70,3,11
70,4,11
70,5,11
70,6,11
70,7,11
70,8,11
70,9,11
70,10,11
70,11,11
70,12,11
70,13,11
70,14,11
70,15,11
70,16,11
70,17,11
70,18,11
70,19,11
70,20,11
70,21,11
70,22,11
70,23,11
70,24,11
70,25,11
70,26,11
70,27,11
70,28,11
70,29,11
70,30,11
70,31,11
70,32,11
70,33,11
70,34,11
70,35,11
70,36,11
70,37,11
70,38,11
70,39,11
70,40,11
70,41,11
70,42,11
70,43,11
70,44,11
70,45,11
70,46,11
70,47,11
70,48,11
70,49,11
70,50,11
70,51,12
70,52,12
70,53,12
70,54,12
70,55,12
70,56,12
70,57,12
70,58,12
70,59,12
70,60,12
70,61,12
70,62,12
70,63,12
70,64,12
70,65,12
70,66,12
70,67,12
70,68,12
70,69,12
70,70,12
70,71,12
70,72,12
70,73,12
70,74,12
70,75,12
70,76,12
70,77,12
70,78,12
70,79,12
70,80,12
70,81,12
70,82,12
70,83,12
70,84,12
70,85,12
70,86,12
70,87,12
70,88,12
70,89,12
70,90,12
70,91,12
70,92,12
70,93,12
70,94,12
70,95,12
70,96,12
70,97,12
70,98,12
70,99,12
70,100,12
70,101,12
70,102,12
70,103,12
70,104,12
70,105,12
70,106,12
70,107,9
70,108,9
70,109,9
70,110,9
70,111,9
70,112,9
70,113,9
70,114,9
70,115,9
70,116,9
70,117,5
70,118,5
70,119,5
70,120,5
70,121,5
70,122,5
70,123,5
70,124,5
70,125,5
70,126,5
70,127,5
70,128,5
70,129,5
70,130,4
70,131,4
70,132,4
70,133,4
70,134,4
70,135,4
70,136,4
70,137,4
70,138,4
70,139,4
70,140,4
70,141,4
70,142,4
70,143,4
70,144,4
70,145,4
70,146,4
70,147,4
70,148,4
70,149,4
70,150,4
70,151,4
70,152,4
70,153,4
70,154,4
70,155,4
70,156,4
70,157,4
70,158,4
70,159,4
70,160,4
70,161,4
70,162,4
70,163,4
70,164,4
70,165,4
70,166,4
70,167,4
70,168,4
70,169,4
70,170,4
70,171,4
70,172,4
70,173,4
70,174,4
70,175,4
70,176,4
70,177,4
70,178,4
70,179,4
70,180,4
70,181,4
70,182,4
70,183,4
70,184,4
70,185,4
70,186,4
70,187,4
70,188,4
70,189,4
70,190,4
70,191,4
70,192,4
70,193,4
70,194,4
70,195,4
70,196,4
70,197,4
70,198,4
70,199,4
71,0,11
71,1,11
71,2,11
71,3,11
71,4,11
71,5,11
71,6,11
71,7,11
71,8,11
71,9,11
71,10,11
71,11,11
71,12,11
71,13,11
71,14,11
71,15,11
71,16,11
71,17,11
71,18,11
71,19,11
71,20,11
71,21,11
71,22,11
71,23,11
71,24,11
71,25,11
71,26,11
71,27,11
71,28,11
71,29,11
71,30,11
71,31,11
71,32,11
71,33,11
71,34,11
71,35,11
71,36,11
71,37,11
